holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,hour,day_of_week,weekend,hour_sin,hour_cos,is_clear,has_rain,weather_Clear,weather_Clouds,weather_Drizzle,weather_Fog,weather_Haze,weather_Mist,weather_Rain,weather_Smoke,weather_Snow,weather_Squall,weather_Thunderstorm,temp_scaled,traffic_volume_scaled,congestion_category
,279.32,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 17:00:00,3833,17,6,1,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.15265770001514187,0.2885732293462347,Medium
,279.27,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 18:00:00,4015,18,6,1,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.15659151068389474,0.38017069834813083,Medium
,278.11,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 19:00:00,3382,19,6,1,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.24785591819893765,0.061592688028349336,Medium
,276.79,0.0,0.0,75,Clouds,broken clouds,2012-10-07 20:00:00,2815,20,6,1,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.3517085198539888,-0.22376865770832696,Medium
,275.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 21:00:00,2110,21,6,1,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.4351053060315305,-0.5785830293914959,Medium
,274.88,0.0,0.0,75,Clouds,broken clouds,2012-10-07 22:00:00,1555,22,6,1,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5019800874003156,-0.8579049815676076,Medium
,273.92,0.0,0.0,20,Clouds,few clouds,2012-10-07 23:00:00,959,23,6,1,-0.25881904510252157,0.9659258262890681,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5775092522403515,-1.1578615284089817,Low
Columbus Day,273.08,0.0,0.0,20,Clouds,few clouds,2012-10-08 00:00:00,455,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.643597271475387,-1.411516057952694,Low
,272.62,0.0,0.0,20,Clouds,few clouds,2012-10-08 01:00:00,336,1,0,0,0.25881904510252074,0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.6797883296279034,-1.471406710761626,Low
,271.78,0.0,0.0,1,Clear,sky is clear,2012-10-08 02:00:00,265,2,0,0,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.7458763488629389,-1.5071397893282996,Low
,271.05,0.0,0.0,1,Clear,sky is clear,2012-10-08 03:00:00,314,3,0,0,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.8033099846267143,-1.4824789322893277,Low
,270.63,0.0,0.0,1,Clear,sky is clear,2012-10-08 04:00:00,779,4,0,0,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.8363539942442321,-1.2484524318174504,Low
,270.33,0.0,0.0,1,Clear,sky is clear,2012-10-08 05:00:00,2571,5,0,0,0.9659258262890683,0.25881904510252074,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.8599568582567447,-0.3465696601064734,Medium
,269.61,0.0,0.0,20,Clouds,few clouds,2012-10-08 06:00:00,5563,6,0,0,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.9166037318867706,1.1592524676609612,High
,270.01,0.0,0.0,20,Clouds,few clouds,2012-10-08 07:00:00,6676,7,0,0,0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.8851332465367567,1.7194062204033258,High
,271.23,0.0,0.0,20,Clouds,few clouds,2012-10-08 08:00:00,5966,8,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.7891482662192068,1.3620754347365884,High
,273.71,0.0,0.0,20,Clouds,few clouds,2012-10-08 09:00:00,4832,9,0,0,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5940312570491126,0.7913527432632358,Medium
,276.77,0.0,0.0,20,Clouds,few clouds,2012-10-08 10:00:00,4395,10,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.35328204412149267,0.5714181610993424,Medium
,279.47,0.0,0.0,20,Clouds,few clouds,2012-10-08 11:00:00,4411,11,0,0,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.14085626800888332,0.5794706858467619,Medium
,279.84,0.0,0.0,1,Clear,sky is clear,2012-10-08 12:00:00,4648,12,0,0,1.2246467991473532e-16,-1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.11174606906012294,0.6987487086679123,Medium
,282.34,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 13:00:00,4602,13,0,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,0.08494446437747498,0.6755977000190814,Medium
,282.94,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 14:00:00,5125,14,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,0.13215019240250026,0.9388146027003542,High
,283.48,0.0,0.0,1,Clear,sky is clear,2012-10-08 15:00:00,5502,15,0,0,-0.7071067811865471,-0.7071067811865479,1,0,1,0,0,0,0,0,0,0,0,0,0,0.17463534762502303,1.1285522170614246,High
,284.33,0.0,0.0,1,Clear,sky is clear,2012-10-08 16:00:00,5979,16,0,0,-0.8660254037844384,-0.5000000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,0.24151012899380364,1.3686181110938667,High
,284.48,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 17:00:00,5663,17,0,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2533115610000622,1.2095807473323328,High
,284.23,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 18:00:00,4259,18,0,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2336425076563024,0.5029717007462772,Medium
,281.99,0.0,0.0,20,Clouds,few clouds,2012-10-08 19:00:00,3069,19,0,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,0.057407789696213955,-0.09593482734304339,Medium
,279.81,0.0,0.0,1,Clear,sky is clear,2012-10-08 20:00:00,2378,20,0,0,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.11410635546137197,-0.4437032398722203,Medium
,279.35,0.0,0.0,1,Clear,sky is clear,2012-10-08 21:00:00,2030,21,0,0,-0.7071067811865477,0.7071067811865474,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.15029741361388838,-0.6188456531285931,Medium
,278.9,0.0,0.0,1,Clear,sky is clear,2012-10-08 22:00:00,1400,22,0,0,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.18570170963265958,-0.9359138150582333,Medium
,278.46,0.0,0.0,1,Clear,sky is clear,2012-10-08 23:00:00,917,23,0,0,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.22031924351767665,-1.1789994058709576,Low
,277.78,0.0,0.0,1,Clear,sky is clear,2012-10-09 00:00:00,515,0,1,0,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.27381906861270383,-1.381319090149871,Low
,277.27,0.0,0.0,1,Clear,sky is clear,2012-10-09 01:00:00,302,1,1,0,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3139439374339731,-1.4885183258498922,Low
,277.47,0.0,0.0,1,Clear,sky is clear,2012-10-09 02:00:00,251,2,1,0,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.29820869475896167,-1.5141857484822916,Low
,276.97,0.0,0.0,20,Clouds,few clouds,2012-10-09 04:00:00,798,4,1,0,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.33754680144648125,-1.2388900586798897,Low
,276.52,0.0,0.0,40,Clouds,scattered clouds,2012-10-09 05:00:00,2678,5,1,0,0.9659258262890683,0.25881904510252074,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.37295109746525246,-0.29271840085810585,Medium
,276.6,0.0,0.0,40,Clouds,scattered clouds,2012-10-09 06:00:00,5733,6,1,0,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.36665700039524607,1.2448105431022929,High
,277.31,0.0,0.0,75,Clouds,broken clouds,2012-10-09 07:00:00,6449,7,1,0,0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.3107968888989699,1.6051610255493127,High
,278.38,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 08:00:00,5765,8,1,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.2266133405876785,1.2609155925971316,High
,279.35,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 09:00:00,5599,9,1,0,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.15029741361388838,1.1773706483426551,High
,281.37,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 10:00:00,4534,10,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00862853740368931,0.6413744698425488,Medium
,283.11,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 11:00:00,4691,11,1,0,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,0.14552514867625818,0.720389868926602,Medium
,284.08,0.0,0.0,75,Clouds,broken clouds,2012-10-09 12:00:00,5067,12,1,0,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.22184107565004385,0.9096242004909588,High
,285.14,0.0,0.0,75,Clouds,broken clouds,2012-10-09 13:00:00,5030,13,1,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,0.30523786182758555,0.8910027370125513,High
,286.35,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 14:00:00,5300,14,1,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4004360800113858,1.0268890921252543,High
,287.23,0.0,0.0,100,Rain,light rain,2012-10-09 15:00:00,5777,15,1,0,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4696711477814199,1.2669549861576963,High
,288.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 16:00:00,6349,16,1,0,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5719502251689672,1.5548327458779412,High
,290.37,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 17:00:00,6127,17,1,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7167144577790419,1.4431039650074964,High
,290.13,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 18:00:00,4460,18,1,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6978321665690317,0.6041315428857339,Medium
,288.86,0.0,0.0,75,Clouds,broken clouds,2012-10-09 19:00:00,3418,19,1,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5979133755827334,0.07971086871004307,Medium
,287.36,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 20:00:00,2775,20,1,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0.47989905552017464,-0.24389996957687554,Medium
,285.11,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 21:00:00,2306,21,1,0,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,0.30287757542633653,-0.4799396012356078,Medium
,283.46,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 22:00:00,1846,22,1,0,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1730618233575192,-0.7114496877239166,Medium
,282.45,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 23:00:00,947,23,1,0,-0.25881904510252157,0.9659258262890681,0,0,0,1,0,0,0,0,0,0,0,0,0,0.09359884784873036,-1.1639009219695462,Low
,281.88,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 00:00:00,494,0,2,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.04875340622495857,-1.391888028880859,Low
,281.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 01:00:00,332,1,2,0,0.25881904510252074,0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,0.04088578488745286,-1.4734198419484807,Low
,281.09,0.0,0.0,75,Clouds,broken clouds,2012-10-10 02:00:00,261,2,2,0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.013400802341323983,-1.5091529205151546,Low
,281.17,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 03:00:00,361,3,2,0,0.7071067811865475,0.7071067811865476,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0071067052713176294,-1.458824640843783,Low
,281.25,0.0,0.0,92,Clear,sky is clear,2012-10-10 06:00:00,5875,6,2,0,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.0008126082013157477,1.3162767002356404,High
,281.25,0.0,0.0,99,Rain,light rain,2012-10-10 07:00:00,6793,7,2,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0008126082013157477,1.7782903076188306,High
,281.25,0.0,0.0,99,Drizzle,light intensity drizzle,2012-10-10 07:00:00,6793,7,2,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0008126082013157477,1.7782903076188306,High
,280.1,0.0,0.0,99,Rain,light rain,2012-10-10 08:00:00,6283,8,2,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.091290253582609,1.521616081294836,High
,280.1,0.0,0.0,99,Drizzle,light intensity drizzle,2012-10-10 08:00:00,6283,8,2,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.091290253582609,1.521616081294836,High
,279.61,0.0,0.0,99,Rain,light rain,2012-10-10 09:00:00,5680,9,2,0,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.1298415981363789,1.218136554876466,High
,279.61,0.0,0.0,99,Drizzle,light intensity drizzle,2012-10-10 09:00:00,5680,9,2,0,0.7071067811865476,-0.7071067811865475,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1298415981363789,1.218136554876466,High
,279.67,0.0,0.0,99,Clear,sky is clear,2012-10-10 10:00:00,4632,10,2,0,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.12512102533387637,0.6906961839204928,Medium
,280.19,0.0,0.0,1,Clear,sky is clear,2012-10-10 11:00:00,4887,11,2,0,0.258819045102521,-0.9659258262890682,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.08420939437885744,0.8190332970824901,Medium
,282.09,0.0,0.0,75,Clouds,broken clouds,2012-10-10 12:00:00,5030,12,2,0,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06527541103371519,0.8910027370125513,High
,282.26,0.0,0.0,75,Clouds,broken clouds,2012-10-10 13:00:00,5067,13,2,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0786503673074731,0.9096242004909588,High
,282.05,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 14:00:00,5227,14,2,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,0.062128362498716484,0.9901494479651531,High
,281.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 15:00:00,5610,15,2,0,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0259373043461956,1.182906759106506,High
,281.23,0.0,0.0,81,Clear,sky is clear,2012-10-10 16:00:00,6286,16,2,0,-0.8660254037844384,-0.5000000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.0023861324688151,1.523125929684977,High
,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 18:00:00,4775,18,2,0,-1.0,-1.8369701987210297e-16,1,0,1,0,0,0,0,0,0,0,0,0,0,0.10540027985498891,0.762665623850554,Medium
,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 19:00:00,3340,19,2,0,-0.9659258262890684,0.2588190451025203,1,0,1,0,0,0,0,0,0,0,0,0,0,0.10540027985498891,0.04045481056637332,Medium
,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 20:00:00,3013,20,2,0,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0.10540027985498891,-0.12411866395901142,Medium
,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 21:00:00,2603,21,2,0,-0.7071067811865477,0.7071067811865474,1,0,1,0,0,0,0,0,0,0,0,0,0,0.10540027985498891,-0.3304646106116345,Medium
,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 22:00:00,1910,22,2,0,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,0.10540027985498891,-0.6792395887342388,Medium
,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 23:00:00,1037,23,2,0,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,0.10540027985498891,-1.1186054702653119,Low
,273.9,0.0,0.0,1,Clear,sky is clear,2012-10-11 01:00:00,347,1,3,0,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.5790827765078554,-1.465870599997775,Low
,274.4,0.0,0.0,75,Clouds,broken clouds,2012-10-11 03:00:00,350,3,3,0,0.7071067811865475,0.7071067811865476,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5397446698203359,-1.464360751607634,Low
,274.05,0.0,0.0,75,Clouds,broken clouds,2012-10-11 04:00:00,850,4,3,0,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5672813445015968,-1.2127193532507765,Low
,273.71,0.0,0.0,40,Clouds,scattered clouds,2012-10-11 05:00:00,2791,5,3,0,0.9659258262890683,0.25881904510252074,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.5940312570491126,-0.2358474448294561,Medium
,272.66,0.0,0.0,1,Clear,sky is clear,2012-10-11 06:00:00,5809,6,3,0,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.6766412810929002,1.2830600356525352,High
,272.65,0.0,0.0,1,Clear,sky is clear,2012-10-11 07:00:00,6798,7,3,0,0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.6774280432266544,1.780806721602399,High
,272.52,0.0,0.0,1,Clear,sky is clear,2012-10-11 08:00:00,6304,8,3,0,0.8660254037844387,-0.4999999999999998,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.6876559509654091,1.532185020025824,High
,275.19,0.0,0.0,20,Clouds,few clouds,2012-10-11 09:00:00,5291,9,3,0,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.4775904612540533,1.0223595469548308,High
,275.34,0.0,0.0,1,Clear,sky is clear,2012-10-11 10:00:00,4638,10,3,0,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.4657890292477992,0.6937158807007752,Medium
,284.1,0.0,0.0,50,Clear,sky is clear,2012-10-11 14:00:00,5557,14,3,0,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0,0,0,0,0,0,0,0.22341459991754767,1.156232770880679,High
,284.1,0.0,0.0,50,Clear,sky is clear,2012-10-11 15:00:00,5818,15,3,0,-0.7071067811865471,-0.7071067811865479,1,0,1,0,0,0,0,0,0,0,0,0,0,0.22341459991754767,1.2875895808229585,High
,283.78,0.0,0.0,75,Clouds,broken clouds,2012-10-11 16:00:00,6272,16,3,0,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1982382116375312,1.516079970530985,High
,283.52,0.0,0.0,75,Clouds,broken clouds,2012-10-11 17:00:00,5944,17,3,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,0.17778239616002173,1.3510032132088867,High
,283.32,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 18:00:00,4949,18,3,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1620471534850148,0.8502368304787404,High
,282.06,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 19:00:00,3511,19,3,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06291512463246615,0.12651616880441854,Medium
,281.95,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 20:00:00,3039,20,3,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0.054260741161210775,-0.11103331124445484,Medium
,281.81,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 21:00:00,2679,21,3,0,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,0.04324607128870637,-0.29221511806139217,Medium
,282.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 22:00:00,2094,22,3,0,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,0,0,0,0,0,0,0.07078274596997186,-0.5866355541389153,Medium
,282.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 23:00:00,1284,23,3,0,-0.25881904510252157,0.9659258262890681,0,0,0,1,0,0,0,0,0,0,0,0,0,0.09989294491873224,-0.9942946194770244,Medium
,283.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 00:00:00,630,0,4,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.20846611937629042,-1.3234415685277938,Low
,284.64,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 01:00:00,410,1,4,0,0.25881904510252074,0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,0.265899755140066,-1.4341637838048111,Low
,284.61,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 02:00:00,331,2,4,0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,0.26353946873881695,-1.4739231247451945,Low
,283.18,0.0,0.0,72,Drizzle,light intensity drizzle,2012-10-12 03:00:00,372,3,4,0,0.7071067811865475,0.7071067811865476,0,0,0,0,1,0,0,0,0,0,0,0,0,0.15103248361251037,-1.453288530079932,Low
,282.26,0.0,0.0,72,Rain,light rain,2012-10-12 04:00:00,739,4,4,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0786503673074731,-1.2685837436859988,Low
,280.77,0.0,0.0,72,Drizzle,light intensity drizzle,2012-10-12 05:00:00,2561,5,4,0,0.9659258262890683,0.25881904510252074,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03857719062133598,-0.3516024880736105,Medium
,278.53,0.0,0.0,75,Clouds,broken clouds,2012-10-12 06:00:00,5586,6,4,0,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.21481190858142443,1.1708279719853767,High
,277.64,0.0,0.0,75,Clouds,broken clouds,2012-10-12 07:00:00,6992,7,4,0,0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.2848337384852082,1.8784435841648597,High
,277.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 08:00:00,5860,8,4,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.26437792300769875,1.3087274582849346,High
,278.18,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 09:00:00,5230,9,4,0,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.24234858326268546,0.9916592963552943,High
,279.29,0.0,0.0,75,Clouds,broken clouds,2012-10-12 10:00:00,4864,10,4,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.15501798641639092,0.8074577927580746,Medium
,280.45,0.0,0.0,75,Clouds,broken clouds,2012-10-12 11:00:00,5146,11,4,0,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.06375357890134797,0.9493835414313423,High
,280.95,0.0,0.0,40,Clouds,scattered clouds,2012-10-12 12:00:00,5526,12,4,0,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.024415472213828393,1.1406310041825538,High
,281.74,0.0,0.0,40,Clouds,scattered clouds,2012-10-12 13:00:00,5383,13,4,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,0.03773873635245416,1.0686615642524926,High
,281.84,0.0,0.0,75,Clouds,broken clouds,2012-10-12 14:00:00,5758,14,4,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,0.04560635768995539,1.2573926130201356,High
,282.45,0.0,0.0,75,Clouds,broken clouds,2012-10-12 15:00:00,5889,15,4,0,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,0.09359884784873036,1.3233226593896323,High
,282.2,0.0,0.0,75,Clouds,broken clouds,2012-10-12 16:00:00,6057,16,4,0,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,0.07392979450497057,1.4078741692375365,High
,281.54,0.0,0.0,40,Clouds,scattered clouds,2012-10-12 17:00:00,6028,17,4,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,0.022003493677447222,1.3932789681328386,High
,280.21,0.0,0.0,20,Clouds,few clouds,2012-10-12 18:00:00,5257,18,4,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.08263587011135809,1.0052479318665646,High
,282.2,0.0,0.0,56,Clear,sky is clear,2012-10-12 23:00:00,1897,23,4,0,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,0.07392979450497057,-0.6857822650915172,Medium
,272.58,0.0,0.0,1,Clear,sky is clear,2012-10-13 00:00:00,1335,0,5,1,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.6829353781629066,-0.9686271968446248,Medium
,272.06,0.0,0.0,1,Clear,sky is clear,2012-10-13 01:00:00,769,1,5,1,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.7238470091179255,-1.2534852597845874,Low
,270.99,0.0,0.0,1,Clear,sky is clear,2012-10-13 02:00:00,570,2,5,1,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.8080305574292169,-1.3536385363306167,Low
,270.29,0.0,0.0,20,Clouds,few clouds,2012-10-13 03:00:00,413,3,5,1,0.7071067811865475,0.7071067811865476,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.8631039067917434,-1.43265393541467,Low
